"esm.IDnum.w7","esm.startDateTime.w7","esm.endDateTime.w7","esm.PRO01.w7","esm.PRO02.w7","esm.PRO03.w7","esm.PRO04.w7","esm.PRO05.w7","esm.PRO06.w7","esm.PRO07.w7","esm.SL.w7","esm.ST04.w7","esm.AGQ13.w7","esm.ST06.w7","esm.NQ01.w7","esm.BFI36.w7","esm.BFI21.w7","esm.NQ09.w7","esm.BFI23.w7","esm.BFI13.w7","esm.NQ07.w7","esm.BFI19.w7","esm.BFI09.w7","esm.BFI04.w7","esm.NQ33.w7","esm.ST07.w7","esm.BFI20.w7","esm.BFI12.w7","esm.ERQ08.w7","esm.NQ11.w7","esm.NQ12.w7","esm.OR.w7","esm.ST09.w7","esm.ACT39.w7","esm.ST01.w7","esm.ST02.w7","esm.SD01.w7","esm.SD02.w7","esm.SD03.w7","esm.SD04.w7","esm.SD05.w7","esm.SD06.w7","esm.SD07.w7","esm.SD08.w7","esm.ST12.w7","esm.BH08.w7","esm.ERQ02.d.w7","esm.ERQ05.d.w7","esm.ERQ06.d.w7","esm.ERQ08.d.w7","esm.i1.NOM20.d.w7","esm.ST14.w7","esm.ST15.w7","esm.ST16.w7","esm.ST17.w7","esm.ST18.w7","esm.ST19.w7","esm.ST20.w7","esm.ACT06.w7","esm.BFI37.w7","esm.BFI32.w7","esm.ST21.w7","esm.ST22.w7","esm.ST23.w7","esm.ST24.w7","esm.BH01.w7","esm.BH02.w7","esm.ACT12.w7","esm.BH03.w7","esm.BH04.w7","esm.ST03.w7","esm.BH05.w7","esm.BH06.w7","esm.BH07.w7","esm.ACT13.w7","esm.ACT18.w7","esm.ST10.w7","esm.ST11.w7","esm.ST25.w7","esm.startDate.w7","esm.startTime.w7","esm.endTime.w7","esm.endDate.w7","startday.text.w7","endday.text.w7","esm.startPRO06.w7","esm.startPRO07.w7","identical.resp.v2"
10270,"11/24/15 19:45","11/24/15 19:52",52,3,3,35,139,2,0,NA,2,1,5,5,5,3,4,3,5,5,1,5,1,1,5,4,4,2,4,1,"I watched a tv show with friend and then hung out",4,1,4,5,1,1,1,1,5,1,1,4,4,3,NA,NA,NA,NA,NA,NA,NA,4,5,3,1,3,2,1,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-11-24,"19:45","19:52",2015-11-24,"Tuesday","Tuesday",2,0,NA
10270,"11/26/15 15:00","11/26/15 15:08",52,2,2,37,146,4,0,NA,2,2,4,5,3,3,4,5,3,3,1,5,1,1,3,4,3,4,3,1,"I was at home with the family",5,1,5,4,1,1,1,1,4,1,1,4,4,1,NA,NA,NA,NA,NA,NA,NA,5,5,3,1,1,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-26,"15:00","15:08",2015-11-26,"Thursday","Thursday",4,0,NA
10270,"11/27/15 14:40","11/27/15 14:43",52,1,1,38,149,5,0,NA,2,2,3,5,2,4,2,5,2,3,1,5,1,1,2,2,2,4,NA,2,"I was at home on my computer ",5,1,4,4,1,1,1,1,4,1,1,2,3,1,NA,NA,NA,NA,NA,NA,NA,5,5,3,1,1,1,1,1,1,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,2015-11-27,"14:40","14:43",2015-11-27,"Friday","Friday",5,0,NA
10270,"11/27/15 18:27","11/27/15 18:30",52,3,3,38,151,5,0,NA,1,3,5,5,1,5,3,3,3,2,1,4,1,2,2,3,2,5,3,2,"I did homework",3,1,5,2,4,3,1,1,2,1,1,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-27,"18:27","18:30",2015-11-27,"Friday","Friday",5,0,NA
10270,"11/30/15 12:11","11/30/15 12:21",52,1,1,41,161,1,0,NA,2,4,3,5,2,4,3,2,4,3,1,4,1,1,3,2,3,4,NA,1,"I was in quantum mechanics class ",2,1,5,4,5,5,1,1,4,1,1,2,3,3,NA,NA,NA,NA,NA,NA,NA,3,5,3,2,4,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,2015-11-30,"12:11","12:21",2015-11-30,"Monday","Monday",1,0,NA
10274,"9/22/15 12:51","9/22/15 13:26",32,5,1,1,1,2,0,NA,1,NA,2,4,1,5,4,1,5,4,3,3,1,1,NA,NA,NA,NA,NA,4,NA,4,3,5,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,2015-09-22,"12:51","13:26",2015-09-22,"Tuesday","Tuesday",2,0,NA
10274,"9/26/15 12:39","9/26/15 12:43",32,1,1,5,17,6,1,NA,2,5,3,4,2,5,4,1,5,3,2,5,1,2,3,NA,5,4,NA,2,"Proctoring a practice GRE and did homework",2,2,2,3,5,4,1,1,2,2,1,2,3,5,NA,NA,NA,NA,NA,NA,NA,1,3,4,3,4,2,1,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2015-09-26,"12:39","12:43",2015-09-26,"Saturday","Saturday",6,1,NA
10274,"9/27/15 12:52","9/27/15 12:55",32,1,1,6,21,7,1,NA,2,4,3,4,4,2,4,3,3,4,3,3,1,1,5,3,3,2,NA,2,"Lunch with friend's family ",4,1,3,4,1,1,1,1,4,1,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,3,5,2,3,3,3,2,4,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-09-27,"12:52","12:55",2015-09-27,"Sunday","Sunday",7,1,NA
10274,"9/28/15 12:34","9/28/15 12:37",32,1,1,7,25,1,0,NA,1,5,2,4,1,5,4,1,4,4,3,3,1,2,2,3,4,5,NA,2,"Homework",3,2,4,2,5,5,1,1,2,2,1,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2015-09-28,"12:34","12:37",2015-09-28,"Monday","Monday",1,0,NA
10274,"9/29/15 12:05","9/29/15 12:09",32,1,1,8,29,2,0,NA,2,5,3,5,3,3,4,1,5,4,3,4,1,1,3,4,4,4,NA,2,"Homework and job",2,3,4,3,5,5,1,1,2,1,1,5,5,4,NA,NA,NA,NA,NA,NA,NA,2,4,3,4,4,3,1,5,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2015-09-29,"12:05","12:09",2015-09-29,"Tuesday","Tuesday",2,0,NA
10274,"9/30/15 12:03","9/30/15 12:09",32,1,1,9,33,3,0,NA,1,5,3,4,2,4,4,1,5,3,2,4,1,1,3,2,2,4,NA,1,"Studying",4,3,4,3,5,5,1,1,2,2,1,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-09-30,"12:03","12:09",2015-09-30,"Wednesday","Wednesday",3,0,NA
10274,"10/1/15 12:17","10/1/15 12:19",32,1,1,10,37,4,0,NA,1,4,2,4,1,5,4,3,3,3,3,4,1,1,3,3,3,4,NA,1,"Studying and Netflix",4,3,4,3,4,4,1,1,2,2,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-01,"12:17","12:19",2015-10-01,"Thursday","Thursday",4,0,NA
10274,"10/2/15 12:02","10/2/15 12:06",32,1,1,11,41,5,0,NA,2,4,3,5,3,3,5,1,5,4,2,4,1,1,4,2,3,3,NA,1,"Homework and various tasks",3,1,4,3,5,5,1,1,3,1,1,4,2,4,NA,NA,NA,NA,NA,NA,NA,5,5,2,3,4,4,2,4,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-02,"12:02","12:06",2015-10-02,"Friday","Friday",5,0,NA
10274,"10/3/15 12:15","10/3/15 12:19",32,1,1,12,45,6,1,NA,2,4,5,4,5,3,4,1,5,4,2,4,1,1,4,3,4,4,NA,2,"Induction ceremony",2,2,1,4,2,3,1,1,4,1,1,5,5,4,NA,NA,NA,NA,NA,NA,NA,1,4,2,5,5,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-03,"12:15","12:19",2015-10-03,"Saturday","Saturday",6,1,NA
10274,"10/4/15 13:01","10/4/15 13:07",32,1,1,13,49,7,1,NA,2,3,4,5,5,2,4,2,4,4,1,4,1,1,4,3,4,2,NA,1,"Lunch with family and friends",3,1,4,5,1,1,1,1,5,1,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,4,5,2,3,3,4,1,4,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-04,"13:01","13:07",2015-10-04,"Sunday","Sunday",7,1,NA
10274,"10/5/15 12:31","10/5/15 12:32",32,1,1,14,53,1,0,NA,1,5,2,5,1,5,4,1,5,3,3,3,1,1,3,3,4,5,NA,2,"Laundry and studying",5,3,4,2,5,3,1,1,2,2,1,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-05,"12:31","12:32",2015-10-05,"Monday","Monday",1,0,NA
10274,"10/6/15 12:03","10/6/15 12:06",32,1,1,15,57,2,0,NA,2,NA,3,4,3,3,4,1,5,4,2,4,1,1,3,4,5,5,NA,1,"Job",2,2,4,4,4,4,1,1,2,1,1,5,5,4,NA,NA,NA,NA,NA,NA,NA,2,4,3,4,3,2,1,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2015-10-06,"12:03","12:06",2015-10-06,"Tuesday","Tuesday",2,0,NA
10274,"10/7/15 12:00","10/7/15 12:03",32,1,1,16,61,3,0,NA,1,5,2,4,1,5,4,2,3,4,2,4,1,1,3,3,4,3,NA,1,"Homework and Netflix",4,2,4,3,4,NA,1,1,3,1,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-10-07,"12:00","12:03",2015-10-07,"Wednesday","Wednesday",3,0,NA
10274,"10/9/15 12:29","10/9/15 12:30",32,1,1,18,69,5,0,NA,1,3,4,4,1,5,5,3,4,4,2,4,1,2,4,3,3,3,NA,2,"Netflix",5,1,5,4,1,1,1,1,4,1,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-10-09,"12:29","12:30",2015-10-09,"Friday","Friday",5,0,NA
10274,"10/12/15 12:12","10/12/15 12:14",32,1,1,21,81,1,0,NA,1,3,2,4,1,5,4,4,3,4,2,5,1,1,3,4,3,4,NA,1,"Netflix",5,1,5,4,1,1,1,1,4,1,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-10-12,"12:12","12:14",2015-10-12,"Monday","Monday",1,0,NA
10274,"10/13/15 12:00","10/13/15 12:03",32,1,1,22,85,2,0,NA,2,5,2,4,1,4,4,1,5,4,2,4,1,2,3,4,4,4,NA,2,"Job and homework",3,2,5,4,5,4,1,1,2,1,1,3,5,4,NA,NA,NA,NA,NA,NA,NA,1,3,4,3,1,1,1,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2015-10-13,"12:00","12:03",2015-10-13,"Tuesday","Tuesday",2,0,NA
10274,"10/14/15 12:10","10/14/15 12:12",32,1,1,23,89,3,0,NA,1,4,2,5,1,5,5,1,5,4,1,5,1,2,4,4,4,5,NA,1,"Various to-do's",5,1,5,4,4,3,1,1,3,1,1,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2015-10-14,"12:10","12:12",2015-10-14,"Wednesday","Wednesday",3,0,NA
10274,"10/15/15 13:13","10/15/15 13:16",32,1,1,24,93,4,0,NA,2,3,4,4,4,2,4,3,4,4,1,4,1,1,4,4,4,3,NA,1,"Various to-do's and lunch with a friend",4,1,4,4,2,2,1,1,4,1,1,4,2,3,NA,NA,NA,NA,NA,NA,NA,3,4,3,4,4,4,1,4,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2015-10-15,"13:13","13:16",2015-10-15,"Thursday","Thursday",4,0,NA
10274,"10/16/15 12:01","10/16/15 12:13",32,1,1,25,97,5,0,NA,2,5,4,4,3,3,4,1,5,3,3,2,2,1,5,4,5,4,NA,3,"Pre-Health info session",2,3,3,5,3,4,1,1,4,3,1,3,3,4,NA,NA,NA,NA,NA,NA,NA,3,4,3,4,4,4,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2015-10-16,"12:01","12:13",2015-10-16,"Friday","Friday",5,0,NA
10274,"10/17/15 13:33","10/17/15 13:36",32,1,1,26,101,6,1,NA,2,4,4,4,4,1,5,1,5,4,2,4,1,1,5,4,4,3,NA,1,"Volunteering",3,1,3,4,3,3,1,1,4,1,1,5,5,4,NA,NA,NA,NA,NA,NA,NA,1,4,2,4,4,5,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2015-10-17,"13:33","13:36",2015-10-17,"Saturday","Saturday",6,1,NA
10274,"10/18/15 12:12","10/18/15 12:15",32,1,1,27,105,7,1,NA,2,5,4,4,2,4,4,1,4,4,2,4,1,1,4,4,4,4,NA,2,"Mcat prep class",2,2,1,3,3,4,1,1,3,1,1,2,2,5,NA,NA,NA,NA,NA,NA,NA,3,4,3,3,4,1,1,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-18,"12:12","12:15",2015-10-18,"Sunday","Sunday",7,1,NA
10274,"10/19/15 12:01","10/19/15 12:03",32,1,1,28,109,1,0,NA,1,5,2,4,1,5,4,1,5,4,1,3,1,2,4,4,4,5,NA,1,"Homework",4,2,4,2,5,5,1,1,2,1,1,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-19,"12:01","12:03",2015-10-19,"Monday","Monday",1,0,NA
10274,"10/20/15 12:16","10/20/15 12:18",32,1,1,29,113,2,0,NA,2,4,2,4,2,4,4,2,5,4,1,4,1,1,4,3,4,4,NA,2,"Job",3,1,4,3,3,2,1,1,2,1,1,3,4,4,NA,NA,NA,NA,NA,NA,NA,2,4,2,4,3,1,1,4,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,2015-10-20,"12:16","12:18",2015-10-20,"Tuesday","Tuesday",2,0,NA
10274,"10/21/15 12:16","10/21/15 12:17",32,1,1,30,117,3,0,NA,1,4,3,4,1,5,4,1,5,4,2,3,1,1,3,3,3,3,NA,1,"Laundry and cleaning",3,2,3,2,5,2,1,1,2,1,1,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2015-10-21,"12:16","12:17",2015-10-21,"Wednesday","Wednesday",3,0,NA
10274,"10/23/15 12:02","10/23/15 12:08",32,1,1,32,125,5,0,NA,2,5,4,4,4,2,4,1,5,4,2,3,1,1,4,3,3,3,NA,1,"Job and homework",2,2,4,4,4,3,1,1,2,1,1,4,3,4,NA,NA,NA,NA,NA,NA,NA,3,4,3,3,3,4,1,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2015-10-23,"12:02","12:08",2015-10-23,"Friday","Friday",5,0,NA
10274,"10/24/15 12:00","10/24/15 12:02",32,1,1,33,129,6,1,NA,1,3,3,4,1,4,4,3,3,4,1,4,1,1,3,4,3,4,NA,1,"Netflix",5,1,5,3,3,2,1,1,3,1,1,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-10-24,"12:00","12:02",2015-10-24,"Saturday","Saturday",6,1,NA
10274,"10/25/15 12:41","10/25/15 12:47",32,1,1,34,133,7,1,NA,2,5,3,3,3,5,4,2,4,3,2,4,1,1,3,4,3,3,NA,2,"MCAT prep class",3,2,3,3,4,4,1,1,3,2,1,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-10-25,"12:41","12:47",2015-10-25,"Sunday","Sunday",7,1,NA
10274,"10/26/15 12:11","10/26/15 12:12",32,1,1,35,137,1,0,NA,1,5,3,4,1,5,4,1,5,4,2,4,1,1,4,4,4,5,NA,2,"Homework",4,2,4,3,4,4,1,1,2,1,1,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2015-10-26,"12:11","12:12",2015-10-26,"Monday","Monday",1,0,NA
10274,"10/26/15 21:11","10/26/15 21:13",32,4,4,35,140,1,0,NA,2,5,3,4,3,3,3,1,4,3,1,3,1,1,3,3,4,3,3,1,"meeting with Physics mentor",3,3,4,3,4,4,1,1,2,2,1,4,4,4,3,4,3,4,6,NA,NA,2,4,3,3,4,2,2,4,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-26,"21:11","21:13",2015-10-26,"Monday","Monday",1,0,NA
10274,"10/27/15 12:08","10/27/15 12:10",32,1,1,36,141,2,0,NA,2,5,3,4,3,4,4,1,5,4,2,4,1,1,3,4,4,4,NA,1,"Job",2,1,4,3,4,4,1,1,2,1,1,4,5,4,NA,NA,NA,NA,NA,NA,NA,2,4,3,3,2,1,1,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2015-10-27,"12:08","12:10",2015-10-27,"Tuesday","Tuesday",2,0,NA
10274,"10/27/15 21:10","10/27/15 21:12",32,4,4,36,144,2,0,NA,2,5,3,4,3,3,4,1,5,4,2,4,1,2,4,4,4,3,3,2,"MCAT Prep",3,3,2,3,5,5,1,1,2,1,1,4,5,4,4,4,4,4,6,NA,NA,1,4,3,3,4,2,1,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-10-27,"21:10","21:12",2015-10-27,"Tuesday","Tuesday",2,0,NA
10274,"10/28/15 21:43","10/28/15 21:46",32,4,4,37,148,3,0,NA,2,3,4,5,3,2,4,3,4,5,1,5,1,1,4,3,4,3,4,1,"NetflIx",5,1,5,4,1,1,1,1,4,1,1,4,3,3,3,4,3,4,6,NA,NA,5,5,3,3,3,3,1,4,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,2015-10-28,"21:43","21:46",2015-10-28,"Wednesday","Wednesday",3,0,NA
10281,"9/25/15 13:59","9/25/15 14:22",16,5,2,1,2,5,0,NA,1,NA,1,4,1,5,3,4,3,3,1,4,2,1,NA,NA,NA,NA,3,2,NA,5,1,5,4,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,3,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,1,0,1,0,0,0,0,0,0,0,0,0,0,NA,2015-09-25,"13:59","14:22",2015-09-25,"Friday","Friday",5,0,NA
10281,"10/1/15 12:22","10/1/15 12:26",16,1,1,7,25,4,0,NA,2,3,2,3,2,5,2,1,3,2,1,2,1,1,1,2,3,3,NA,1,"In class",2,2,5,2,5,5,1,1,2,1,1,4,2,3,NA,NA,NA,NA,NA,NA,NA,3,3,1,3,3,1,1,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-10-01,"12:22","12:26",2015-10-01,"Thursday","Thursday",4,0,NA
10281,"10/4/15 13:05","10/4/15 13:07",16,1,1,10,37,7,1,NA,2,2,2,3,4,2,2,3,2,2,2,2,2,1,2,2,2,3,NA,2,"Hanging out in the living room with housemates",3,2,4,2,1,1,1,1,2,1,1,4,4,3,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,2,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-04,"13:05","13:07",2015-10-04,"Sunday","Sunday",7,1,NA
10281,"11/2/15 13:36","11/2/15 13:38",16,1,1,39,153,1,0,NA,1,2,1,4,2,5,2,3,2,2,2,4,1,1,2,2,3,2,NA,2,"cleaning room",3,2,5,3,3,1,1,1,2,1,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-02,"13:36","13:38",2015-11-02,"Monday","Monday",1,0,NA
10281,"11/9/15 21:52","11/9/15 22:10",16,4,4,46,184,1,0,NA,2,3,2,2,2,5,2,2,3,2,3,2,1,1,2,2,2,2,2,3,"homework",2,4,5,2,5,5,1,1,1,4,1,1,1,2,3,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-09,"21:52","22:10",2015-11-09,"Monday","Monday",1,0,NA
10281,"11/11/15 14:43","11/11/15 14:45",16,1,1,48,189,3,0,NA,1,3,1,3,1,5,2,4,2,2,1,5,1,1,2,3,2,2,NA,2,"Relaxing in room",4,1,5,4,1,1,1,1,5,1,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-11,"14:43","14:45",2015-11-11,"Wednesday","Wednesday",3,0,NA
10281,"11/13/15 13:07","11/13/15 13:11",16,1,1,50,197,5,0,NA,2,2,2,4,3,3,2,2,4,2,2,2,1,1,2,2,3,2,NA,2,"Getting car repaired at the shop ",2,2,4,2,3,2,1,1,2,1,1,5,2,3,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,3,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2015-11-13,"13:07","13:11",2015-11-13,"Friday","Friday",5,0,NA
10281,"11/16/15 18:23","11/16/15 18:25",16,3,3,53,211,1,0,NA,2,3,2,3,2,5,2,2,3,2,2,3,2,1,2,2,2,2,2,2,"homework",2,3,5,2,5,4,1,2,1,2,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-16,"18:23","18:25",2015-11-16,"Monday","Monday",1,0,NA
10281,"11/16/15 21:34","11/16/15 21:36",16,4,4,53,212,1,0,NA,2,3,2,3,2,5,2,2,3,2,3,2,2,1,2,1,2,2,2,3,"homework",2,4,5,2,5,5,1,2,1,3,1,2,1,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-16,"21:34","21:36",2015-11-16,"Monday","Monday",1,0,NA
10281,"11/23/15 16:18","11/23/15 16:24",16,2,2,60,238,1,0,NA,2,3,2,2,3,2,2,2,3,2,2,3,1,1,2,2,2,3,2,2,"cooking, eating, hanging out with housemates",3,2,4,2,3,1,1,1,2,1,1,4,3,2,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,3,2,2,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-23,"16:18","16:24",2015-11-23,"Monday","Monday",1,0,NA
10281,"11/23/15 18:10","11/23/15 18:11",16,3,3,60,239,1,0,NA,2,3,2,2,2,5,2,2,3,2,2,2,2,1,2,2,2,3,2,3,"homework",2,4,5,2,5,4,1,2,1,3,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-23,"18:10","18:11",2015-11-23,"Monday","Monday",1,0,NA
10281,"11/23/15 21:04","11/23/15 21:06",16,4,4,60,240,1,0,NA,2,3,2,2,2,5,2,2,2,2,2,2,1,1,2,2,2,3,2,2,"homework",2,3,5,2,5,4,1,1,1,2,1,2,1,2,3,2,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-23,"21:04","21:06",2015-11-23,"Monday","Monday",1,0,NA
10281,"11/30/15 15:19","11/30/15 15:22",16,2,2,67,266,1,0,NA,2,3,2,3,2,4,2,2,3,2,2,3,2,1,2,3,2,3,2,2,"washing cleaning unpacking",3,2,4,3,3,1,1,1,3,1,1,3,2,2,NA,NA,NA,NA,NA,NA,NA,4,3,3,3,2,2,2,2,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-30,"15:19","15:22",2015-11-30,"Monday","Monday",1,0,NA
10281,"12/2/15 15:04","12/2/15 15:06",16,2,2,69,274,3,0,NA,2,4,2,3,4,2,2,2,3,2,2,2,2,1,2,2,2,3,2,2,"house meeting with mates",2,1,3,2,3,1,1,1,2,1,1,5,5,3,NA,NA,NA,NA,NA,NA,NA,4,3,3,3,3,2,2,2,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2015-12-02,"15:04","15:06",2015-12-02,"Wednesday","Wednesday",3,0,NA
10281,"12/2/15 23:33","12/2/15 23:34",16,4,4,69,276,3,0,NA,2,4,2,3,2,5,2,2,3,2,2,2,2,1,2,2,2,3,2,3,"Homework",2,3,5,2,5,5,1,2,1,3,1,3,1,2,3,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-02,"23:33","23:34",2015-12-02,"Wednesday","Wednesday",3,0,NA
