"","esm.IDnum.w1","esm.PRO01.w1","esm.PRO03.w1","esm.PRO04.w1","esm.PRO05.w1","esm.BFI37.w1","esm.BFI21.w1","esm.BFI23.w1","esm.BFI09.w1","esm.BFI04.w1","esm.BFI36.w1","esm.BFI32.w1","esm.BFI13.w1","esm.BFI19.w1"
"9292",77364,25,4,3,12,1,3,5,4,1,3,4,4,1
"9293",53224,44,4,8,32,1,4,3,4,2,1,2,3,2
"9294",9627,24,4,3,12,1,2,3,3,3,2,3,3,4
"9295",14003,54,4,5,20,2,3,4,4,1,4,2,3,1
"9296",38630,54,4,10,40,NA,5,5,5,2,1,NA,3,2
"9297",42243,16,4,5,20,2,4,2,1,5,3,3,2,4
"9298",68273,54,4,5,20,2,4,3,4,2,2,4,5,1
"9299",53224,44,4,7,28,NA,5,2,1,3,1,NA,5,5
"9300",54202,26,4,6,24,3,3,4,3,2,3,3,3,4
"9301",81362,35,4,11,44,1,2,2,3,2,4,5,3,3
"9302",81347,40,4,12,48,1,4,2,3,3,2,3,4,3
"9303",49155,53,4,14,56,1,2,1,4,1,2,5,4,1
"9304",48010,9,4,1,4,1,3,3,3,1,3,3,3,1
"9305",8499,47,4,14,56,1,3,2,3,1,4,5,4,1
"9306",44421,44,4,9,36,1,4,2,2,3,3,4,4,3
"9307",32812,52,4,7,28,1,4,1,3,1,2,4,4,2
"9308",82992,28,4,7,28,NA,5,5,5,1,1,NA,4,1
"9309",67931,53,4,13,52,1,1,2,5,1,5,5,4,3
"9310",63327,48,4,12,48,2,3,1,3,1,4,4,3,3
"9311",32831,32,4,14,56,2,3,1,5,1,5,3,3,2
"9312",65804,16,4,4,16,1,1,3,2,2,3,2,3,3
"9313",28690,14,4,1,4,1,2,1,4,2,4,4,4,2
"9314",9627,24,4,2,8,2,2,1,2,1,1,3,3,1
"9315",77364,25,4,2,8,1,3,1,4,1,5,3,3,2
"9316",90116,44,4,11,44,1,2,2,4,1,4,3,4,1
"9317",14003,54,4,4,16,3,5,3,4,2,3,2,4,2
"9318",6502,32,4,7,28,2,4,3,3,5,1,3,3,4
"9319",38630,54,4,9,36,1,2,2,5,1,5,3,5,2
"9320",42243,16,4,4,16,1,4,1,1,2,3,4,3,4
"9321",24000,32,4,15,60,NA,5,3,3,3,1,NA,3,3
"9322",81362,35,4,10,40,1,1,1,1,3,3,5,5,5
"9323",32812,52,4,6,24,1,3,1,3,1,3,5,4,3
"9324",65804,16,4,3,12,3,2,1,4,1,3,3,3,3
"9325",6502,32,4,6,24,3,3,3,2,4,3,3,3,3
"9326",90116,44,4,10,40,2,2,2,3,1,4,3,1,2
"9327",32831,32,4,13,52,1,3,1,5,1,3,1,5,3
"9328",1996,19,4,12,48,1,3,1,3,2,2,2,3,2
"9329",53224,44,4,6,24,3,4,3,2,4,2,3,2,4
"9330",11991,43,4,4,16,1,5,1,5,1,1,5,5,2
"9331",63327,48,4,11,44,2,2,2,2,1,4,4,4,4
"9332",13266,15,4,6,24,NA,5,4,5,1,3,NA,4,1
"9333",62367,53,4,14,56,2,3,3,3,2,3,3,4,3
"9334",14003,54,4,3,12,1,4,5,3,2,2,2,3,2
"9335",49055,15,4,1,4,2,2,3,3,1,4,3,3,2
"9336",81347,40,4,11,44,2,1,1,2,1,4,3,3,2
"9337",27919,42,4,13,52,1,2,4,5,1,1,2,4,1
"9338",8499,47,4,13,52,1,2,2,3,1,4,4,4,1
"9339",9627,24,4,1,4,NA,5,5,5,1,1,NA,3,1
"9340",49155,53,4,13,52,1,2,2,3,1,3,4,4,3
"9341",44421,44,4,8,32,2,2,4,4,2,5,2,4,2
"9342",68273,54,4,4,16,NA,5,2,2,3,1,NA,5,3
"9343",42816,17,4,4,16,1,2,2,4,1,3,4,4,1
"9344",67931,53,4,12,48,1,1,3,5,1,5,5,5,4
"9345",1044,54,4,15,60,2,4,4,3,2,2,3,3,3
"9346",44871,57,4,15,60,1,2,2,4,1,5,4,5,2
"9347",77364,25,4,1,4,1,4,3,4,1,2,3,3,2
"9348",10042,51,4,14,56,2,3,2,5,1,3,4,5,2
"9349",38630,54,4,8,32,2,5,2,4,1,1,3,3,4
"9350",15768,6,4,3,12,1,5,5,4,1,1,1,3,1
"9351",38630,54,4,7,28,1,5,3,5,1,3,4,4,3
"9352",44421,44,4,7,28,1,3,2,5,2,4,4,5,3
"9353",1044,54,4,14,56,1,3,5,5,2,2,3,3,2
"9354",27919,42,4,12,48,1,4,2,3,5,1,1,3,3
"9355",42816,17,4,3,12,2,3,3,3,1,4,4,4,1
"9356",11991,43,4,3,12,1,5,1,5,1,3,5,5,3
"9357",32812,52,4,5,20,NA,5,1,3,3,1,NA,3,3
"9358",67931,53,4,11,44,1,4,2,4,1,3,5,5,3
"9359",91835,9,4,3,12,1,1,1,5,1,5,5,5,2
"9360",56105,24,4,3,12,1,3,3,3,1,3,3,3,2
"9361",63327,48,4,10,40,NA,4,2,2,1,2,NA,3,4
"9362",32831,32,4,12,48,1,3,1,5,1,4,3,5,3
"9363",44871,57,4,14,56,1,2,2,5,1,2,5,5,1
"9364",6502,32,4,5,20,2,3,3,3,3,2,3,3,3
"9365",68273,54,4,3,12,2,2,3,3,2,3,4,4,2
"9366",54202,26,4,4,16,1,3,1,2,2,2,3,4,4
"9367",53224,44,4,5,20,3,1,3,2,3,3,3,4,3
"9368",14003,54,4,2,8,NA,5,4,4,2,1,NA,3,2
"9369",8499,47,4,12,48,1,3,2,3,1,4,4,4,2
"9370",49155,53,4,12,48,2,3,1,5,1,3,4,4,2
"9371",11991,43,4,2,8,1,2,1,5,1,5,5,5,1
"9372",47030,21,4,3,12,1,3,1,5,1,5,5,3,1
"9373",67931,53,4,10,40,1,1,1,5,1,5,5,5,2
"9374",6502,32,4,4,16,2,5,2,3,4,2,3,3,3
"9375",42243,16,4,2,8,1,1,4,5,1,4,5,5,2
"9376",53224,44,4,4,16,4,2,4,3,3,2,4,1,3
"9377",38630,54,4,6,24,1,3,2,4,1,3,4,4,2
"9378",81347,40,4,9,36,2,1,2,4,1,4,4,3,1
"9379",15768,6,4,2,8,3,3,5,5,1,1,1,1,1
"9380",65804,16,4,1,4,NA,5,4,2,3,2,NA,3,4
"9381",62367,53,4,12,48,2,2,2,3,1,3,3,5,3
"9382",84691,21,4,5,20,1,5,2,2,5,1,5,1,5
"9383",90116,44,4,8,32,1,3,2,5,1,4,3,4,1
"9384",32812,52,4,4,16,1,3,1,3,1,3,5,4,1
"9385",63327,48,4,9,36,2,2,2,3,1,5,4,3,3
"9386",49155,53,4,11,44,1,2,4,5,1,3,5,4,1
"9387",44871,57,4,13,52,1,2,1,5,1,4,5,4,1
"9388",56105,24,4,2,8,1,3,3,5,1,3,2,3,1
"9389",32831,32,4,11,44,2,1,5,5,1,5,1,3,1
"9390",14003,54,4,1,4,2,4,2,3,2,1,3,4,2
"9391",44421,44,4,6,24,2,2,3,4,2,5,4,4,2
"9392",42816,17,4,2,8,1,2,2,3,1,4,3,3,2
"9393",10042,51,4,12,48,1,2,4,5,1,3,4,4,1
"9394",27919,42,4,11,44,NA,4,5,5,3,1,NA,4,1
"9395",8499,47,4,11,44,1,2,1,3,1,4,4,3,2
"9396",68273,54,4,2,8,1,3,3,3,2,3,4,4,2
"9397",56105,24,4,1,4,1,2,3,5,1,4,2,5,1
"9398",81347,40,4,8,32,2,3,5,4,3,3,3,3,3
"9399",11991,43,4,1,4,2,2,2,2,1,2,5,3,2
"9400",54202,26,4,2,8,1,1,1,5,1,4,4,4,2
"9401",91835,9,4,1,4,1,1,NA,5,1,5,5,5,1
"9402",68273,54,4,1,4,NA,5,4,4,2,1,NA,4,2
"9403",27919,42,4,10,40,1,5,5,5,1,3,1,3,3
"9404",47156,50,4,15,60,2,3,5,4,2,5,5,3,2
"9405",8499,47,4,10,40,1,3,3,3,2,3,3,5,3
"9406",32812,52,4,3,12,1,2,3,5,1,4,5,5,1
"9407",82992,28,4,3,12,2,1,3,5,1,5,5,5,2
"9408",62367,53,4,11,44,2,2,3,4,1,4,3,5,2
"9409",49155,53,4,10,40,1,3,3,4,1,4,4,4,2
"9410",13266,15,4,3,12,2,2,2,5,1,4,4,3,3
"9411",81362,35,4,7,28,1,2,2,3,3,5,5,5,5
"9412",84691,21,4,4,16,1,1,5,5,1,5,5,4,1
"9413",10042,51,4,11,44,1,3,2,5,1,3,4,4,1
"9414",38630,54,4,5,20,1,3,3,3,2,3,3,5,3
"9415",67931,53,4,9,36,NA,5,4,5,1,3,NA,4,2
"9416",42243,16,4,1,4,1,1,1,5,1,5,4,5,2
"9417",47030,21,4,2,8,NA,3,4,4,1,3,NA,3,1
"9418",53224,44,4,3,12,2,1,3,3,2,4,3,4,3
"9419",94923,53,4,15,60,1,1,3,1,1,4,4,4,1
"9420",44871,57,4,12,48,1,1,3,5,1,4,5,5,1
"9421",32831,32,4,10,40,3,1,4,5,1,5,4,5,1
"9422",90116,44,4,7,28,2,2,3,5,1,3,3,4,2
"9423",63327,48,4,8,32,2,3,2,4,1,3,4,3,2
"9424",44421,44,4,5,20,2,2,3,4,1,5,4,4,2
"9425",81347,40,4,7,28,2,1,4,5,1,4,3,3,1
"9426",67931,53,4,8,32,1,3,1,5,1,4,5,4,1
"9427",1996,19,4,8,32,1,5,2,4,1,2,3,4,1
"9428",90116,44,4,6,24,NA,4,2,3,2,1,NA,3,3
"9429",63327,48,4,7,28,2,5,2,2,1,2,3,3,4
"9430",82992,28,4,2,8,1,2,1,5,1,5,4,3,2
"9431",8499,47,4,9,36,1,2,1,3,1,4,4,4,2
"9432",32831,32,4,9,36,1,3,1,5,1,3,1,5,2
"9433",62367,53,4,10,40,2,2,3,4,1,4,3,5,3
"9434",47030,21,4,1,4,NA,5,5,5,1,1,NA,1,1
"9435",38630,54,4,4,16,1,1,1,4,1,5,3,4,1
"9436",84691,21,4,3,12,1,2,3,5,1,4,5,3,1
"9437",76636,24,4,7,28,1,2,1,3,3,4,4,5,3
"9438",32812,52,4,2,8,1,3,2,3,1,3,4,4,3
"9439",10042,51,4,10,40,1,3,3,5,1,3,3,4,2
"9440",25645,52,4,14,56,1,2,2,4,1,4,4,4,1
"9441",30120,3,4,1,4,1,1,2,2,1,5,3,4,3
"9442",81362,35,4,6,24,NA,5,2,4,4,1,NA,5,4
"9443",29816,19,4,9,36,3,1,2,3,1,3,3,3,1
"9444",44421,44,4,4,16,1,2,2,3,2,4,4,5,3
"9445",13266,15,4,2,8,2,2,2,4,1,4,4,4,1
"9446",53224,44,4,2,8,1,5,1,1,2,1,1,5,5
"9447",47156,50,4,14,56,NA,4,5,3,4,1,NA,3,4
"9448",44871,57,4,11,44,2,2,2,2,3,3,4,2,4
"9449",18786,5,4,1,4,2,2,2,4,1,4,4,4,1
"9450",96739,9,4,6,24,1,4,4,2,4,2,4,3,4
"9451",1044,54,4,11,44,1,2,3,4,1,3,4,5,1
"9452",54202,26,4,1,4,1,2,2,4,1,4,4,4,1
"9453",27919,42,4,9,36,2,3,2,3,1,3,2,3,1
"9454",49155,53,4,9,36,1,1,4,5,1,5,4,4,2
"9455",94923,53,4,14,56,3,2,3,3,3,3,3,4,3
"9456",47156,50,4,13,52,2,5,5,3,4,2,4,4,3
"9457",76636,24,4,6,24,1,4,1,2,1,2,4,4,2
"9458",79375,39,4,9,36,1,3,3,1,3,1,3,3,4
"9459",42659,41,4,13,52,1,2,2,4,1,5,3,4,2
"9460",81347,40,4,6,24,2,5,1,1,3,2,3,3,4
"9461",90116,44,4,5,20,1,3,4,4,1,4,3,4,1
"9462",57290,40,4,13,52,1,4,1,1,2,2,5,5,4
"9463",84691,21,4,2,8,2,4,3,2,2,1,4,4,3
"9464",82992,28,4,1,4,NA,5,5,5,1,1,NA,3,1
"9465",81362,35,4,5,20,1,5,1,1,3,1,3,5,5
"9466",53224,44,4,1,4,4,2,5,1,3,3,3,3,5
"9467",94923,53,4,13,52,1,2,3,3,2,3,2,3,3
"9468",44421,44,4,3,12,1,4,2,2,4,2,3,4,4
"9469",8499,47,4,8,32,1,3,1,3,1,4,4,5,2
"9470",24000,32,4,10,40,1,5,1,3,2,3,2,4,3
"9471",6502,32,4,1,4,1,1,2,4,1,5,5,5,1
"9472",62367,53,4,9,36,2,2,2,2,3,3,3,4,2
"9473",67931,53,4,7,28,1,4,1,4,1,2,5,5,2
"9474",49155,53,4,8,32,1,2,1,2,3,2,4,4,4
"9475",63327,48,4,6,24,2,3,2,2,1,3,4,3,4
"9476",1044,54,4,10,40,1,3,1,3,1,4,4,4,2
"9477",44871,57,4,10,40,1,3,3,2,1,2,5,5,2
"9478",27919,42,4,8,32,3,4,3,4,2,1,1,3,3
"9479",32812,52,4,1,4,1,5,2,4,1,2,3,4,2
"9480",38630,54,4,3,12,1,2,1,3,1,5,4,5,3
"9481",64869,27,4,8,32,1,2,1,3,1,4,3,3,2
"9482",67931,53,4,6,24,2,1,1,4,1,5,4,5,2
"9483",94923,53,4,12,48,1,1,3,5,3,2,2,3,4
"9484",1996,19,4,6,24,1,1,1,3,1,5,5,3,1
"9485",49914,20,4,14,56,2,3,5,5,1,3,4,1,2
"9486",90116,44,4,4,16,1,1,3,4,1,4,3,4,3
"9487",38630,54,4,2,8,1,2,3,1,3,3,4,5,5
"9488",81347,40,4,5,20,1,5,1,1,5,1,1,5,5
"9489",1044,54,4,9,36,1,3,1,2,3,3,4,3,5
"9490",81362,35,4,4,16,NA,5,1,1,5,1,NA,5,5
"9491",42659,41,4,12,48,3,2,3,3,1,5,4,4,1
"9492",32831,32,4,7,28,3,1,5,5,1,5,3,3,1
"9493",62367,53,4,8,32,2,3,2,2,2,3,3,4,4
"9494",79375,39,4,8,32,1,5,3,2,3,1,3,3,4
"9495",44871,57,4,9,36,1,2,2,2,2,3,4,4,3
"9496",57290,40,4,12,48,1,2,2,4,2,4,5,3,2
"9497",47156,50,4,12,48,NA,5,1,3,1,2,NA,3,4
"9498",44421,44,4,2,8,NA,5,2,3,4,1,NA,3,4
"9499",49155,53,4,7,28,3,3,1,1,5,1,2,4,5
"9500",63327,48,4,5,20,2,3,4,4,1,4,3,3,3
"9501",10042,51,4,8,32,1,5,3,3,2,1,2,3,3
"9502",27919,42,4,7,28,NA,4,3,5,2,1,NA,3,2
"9503",8499,47,4,7,28,1,2,3,2,1,4,4,4,3
"9504",25645,52,4,11,44,1,2,1,5,1,4,4,4,2
"9505",67931,53,4,5,20,1,1,2,3,1,5,4,5,3
"9506",62367,53,4,7,28,2,2,2,3,2,4,3,4,3
"9507",71971,5,4,13,52,1,5,3,4,1,2,3,3,4
"9508",79375,39,4,7,28,1,5,3,1,1,1,3,3,5
"9509",10042,51,4,7,28,2,2,2,4,1,3,3,4,1
"9510",24000,32,4,8,32,NA,5,2,2,3,1,NA,3,4
"9511",76636,24,4,4,16,NA,5,2,1,3,1,NA,3,4
"9512",81347,40,4,4,16,2,3,2,1,5,2,2,4,5
"9513",1996,19,4,5,20,1,3,2,3,1,4,3,3,1
"9514",27919,42,4,6,24,NA,3,3,5,1,1,NA,3,2
"9515",44362,11,4,5,20,1,3,4,3,1,3,2,2,2
"9516",44871,57,4,8,32,1,3,1,2,2,1,4,5,3
"9517",93342,26,4,13,52,NA,5,3,4,1,1,NA,2,1
"9518",1044,54,4,8,32,1,4,1,3,3,3,3,3,3
"9519",56782,13,4,8,32,2,3,3,2,3,3,5,3,5
"9520",47156,50,4,11,44,3,4,5,3,2,2,3,3,3
"9521",94923,53,4,11,44,1,5,1,2,1,1,4,4,3
"9522",81362,35,4,3,12,1,5,1,1,2,1,3,5,5
"9523",63327,48,4,4,16,2,3,3,3,1,4,3,3,3
"9524",90116,44,4,3,12,2,3,2,3,1,3,3,3,3
"9525",44421,44,4,1,4,1,2,3,4,1,4,4,5,2
"9526",8499,47,4,6,24,2,2,3,3,1,4,4,4,2
"9527",41238,19,4,12,48,NA,5,5,2,2,1,NA,3,4
"9528",49155,53,4,6,24,1,5,1,1,3,1,5,3,4
"9529",64869,27,4,6,24,1,2,1,4,1,4,3,5,2
"9530",1996,19,4,4,16,1,3,1,3,1,3,2,3,1
"9531",25645,52,4,10,40,1,1,1,3,2,3,3,3,3
"9532",8499,47,4,5,20,1,2,1,3,1,4,5,5,1
"9533",1044,54,4,7,28,1,1,1,5,1,5,5,5,1
"9534",62367,53,4,6,24,2,3,2,3,2,3,3,5,4
"9535",33079,50,4,14,56,2,4,5,1,4,3,4,2,4
"9536",49914,20,4,12,48,2,3,4,4,1,3,4,4,1
"9537",29473,20,4,14,56,3,2,3,3,1,4,3,3,2
"9538",79375,39,4,6,24,1,5,3,2,1,1,3,3,3
"9539",67931,53,4,4,16,1,2,1,5,1,5,4,5,2
"9540",47156,50,4,10,40,2,5,2,1,5,2,3,4,5
"9541",26333,33,4,10,40,3,5,5,4,2,3,3,3,4
"9542",81362,35,4,2,8,NA,5,1,1,3,1,NA,5,5
"9543",57290,40,4,10,40,NA,5,4,5,2,1,NA,3,2
"9544",93817,37,4,11,44,5,5,1,2,1,3,3,4,1
"9545",29816,19,4,5,20,1,4,4,1,3,3,3,3,1
"9546",24000,32,4,7,28,1,4,1,2,2,3,2,4,3
"9547",76636,24,4,3,12,1,5,1,1,2,1,5,5,2
"9548",90116,44,4,2,8,1,3,1,4,1,4,4,4,3
"9549",63327,48,4,3,12,2,3,2,2,1,3,3,3,3
"9550",94923,53,4,10,40,1,5,3,2,3,1,2,3,3
"9551",10042,51,4,6,24,3,5,1,2,3,1,3,3,4
"9552",49155,53,4,5,20,2,4,2,3,3,4,4,4,3
"9553",44871,57,4,7,28,1,2,1,2,1,4,3,5,3
"9554",81347,40,4,3,12,NA,5,2,1,2,1,NA,4,4
"9555",26333,33,4,9,36,NA,5,2,2,3,1,NA,3,5
"9556",76636,24,4,2,8,NA,5,2,2,2,1,NA,5,3
"9557",33079,50,4,13,52,2,2,2,4,2,3,4,2,2
"9558",79375,39,4,5,20,1,3,3,4,1,3,3,3,1
"9559",47156,50,4,9,36,1,5,1,2,1,2,4,3,2
"9560",81362,35,4,1,4,NA,5,2,3,2,1,NA,3,4
"9561",90116,44,4,1,4,1,5,1,3,1,2,3,5,3
"9562",62367,53,4,5,20,3,2,3,3,3,3,3,5,3
"9563",24000,32,4,6,24,2,4,2,2,2,NA,2,3,3
"9564",49155,53,4,4,16,3,1,4,4,1,5,2,3,1
"9565",8499,47,4,4,16,2,2,2,2,2,3,4,4,3
"9566",25645,52,4,9,36,1,1,1,4,1,5,4,5,1
"9567",29816,19,4,4,16,1,3,1,5,1,5,3,3,1
"9568",64869,27,4,5,20,1,2,2,3,1,5,3,3,1
"9569",42659,41,4,9,36,NA,5,2,4,3,1,NA,4,1
"9570",27919,42,4,4,16,3,4,1,3,2,3,2,4,3
"9571",10042,51,4,5,20,1,5,1,5,2,2,3,3,1
"9572",81347,40,4,2,8,1,1,2,4,1,5,4,3,2
"9573",63327,48,4,2,8,2,3,2,2,1,4,4,3,3
"9574",94923,53,4,9,36,1,3,4,4,2,2,2,3,3
"9575",44871,57,4,6,24,1,1,2,2,2,4,5,4,3
"9576",96739,9,4,1,4,1,2,2,4,2,3,3,4,4
"9577",67931,53,4,3,12,NA,4,3,3,3,3,NA,5,3
"9578",1044,54,4,6,24,2,4,2,3,2,2,3,3,3
"9579",57323,8,4,8,32,NA,5,4,3,4,1,NA,2,4
"9580",27919,42,4,3,12,1,3,3,5,1,3,1,3,1
"9581",33079,50,4,12,48,2,3,3,3,2,4,4,3,2
"9582",60031,50,4,15,60,1,2,3,4,1,4,5,3,1
"9583",76636,24,4,1,4,1,1,2,3,3,3,5,3,3
"9584",8499,47,4,3,12,1,2,3,3,2,4,4,4,2
"9585",94923,53,4,8,32,1,3,2,2,1,3,3,4,2
"9586",24000,32,4,5,20,NA,5,3,3,1,2,NA,2,2
"9587",57290,40,4,8,32,1,5,2,2,2,1,4,3,2
"9588",81347,40,4,1,4,2,2,1,5,1,4,2,3,2
"9589",62367,53,4,4,16,2,2,2,3,1,4,4,4,2
"9590",65184,8,4,1,4,1,3,4,5,2,3,4,5,2
"9591",1044,54,4,5,20,1,3,2,3,2,2,4,3,3
"9592",79375,39,4,4,16,1,3,3,5,1,3,3,5,1
"9593",44871,57,4,5,20,1,1,1,3,1,5,4,4,3
"9594",49155,53,4,3,12,1,2,1,5,1,5,5,5,1
"9595",67931,53,4,2,8,1,3,2,5,1,4,4,5,1
"9596",25645,52,4,8,32,1,1,1,5,1,5,5,5,1
"9597",48892,56,4,14,56,2,1,3,4,2,3,4,3,2
"9598",10042,51,4,4,16,2,3,3,5,1,3,4,3,1
"9599",29816,19,4,3,12,2,3,3,3,3,5,4,3,3
"9600",1996,19,4,2,8,1,1,1,5,1,5,4,5,1
"9601",97898,18,4,7,28,1,1,1,3,1,4,4,4,1
"9602",67931,53,4,1,4,1,1,1,5,1,5,4,4,1
"9603",93817,37,4,8,32,NA,5,5,3,1,1,NA,1,1
"9604",62367,53,4,3,12,2,3,3,4,1,3,3,4,2
"9605",1996,19,4,1,4,1,2,1,4,2,2,2,5,1
"9606",57290,40,4,7,28,1,3,2,3,3,2,4,4,3
"9607",21439,24,4,10,40,2,2,3,3,1,4,3,4,2
"9608",79375,39,4,3,12,1,3,3,2,1,3,3,3,3
"9609",44362,11,4,1,4,2,1,1,4,1,4,3,4,1
"9610",24000,32,4,4,16,NA,2,2,3,2,3,NA,3,3
"9611",47156,50,4,7,28,1,4,2,3,2,3,4,4,3
"9612",42659,41,4,7,28,1,5,5,5,2,1,5,1,1
"9613",25645,52,4,7,28,1,1,1,4,1,4,4,4,1
"9614",60031,50,4,14,56,NA,5,2,3,1,1,NA,5,2
"9615",11331,23,4,7,28,3,1,5,5,1,5,3,3,1
"9616",94460,11,4,6,24,1,5,5,2,4,1,1,2,5
"9617",5567,34,4,11,44,1,1,4,2,2,5,3,4,3
"9618",94923,53,4,7,28,1,2,4,3,1,3,3,3,3
"9619",10042,51,4,3,12,2,3,2,4,2,4,4,4,1
"9620",29816,19,4,2,8,2,1,1,3,2,5,3,4,1
"9621",48892,56,4,13,52,NA,3,3,3,2,1,NA,3,1
"9622",1044,54,4,4,16,1,1,2,5,1,5,5,5,1
"9623",44871,57,4,4,16,NA,3,1,4,1,2,NA,5,3
"9624",27919,42,4,2,8,NA,3,4,4,1,1,NA,3,2
"9625",49155,53,4,2,8,1,3,2,5,2,4,5,5,2
"9626",79375,39,4,2,8,1,3,3,5,1,3,3,3,3
"9627",47156,50,4,6,24,NA,5,2,2,4,2,NA,4,4
"9628",42659,41,4,6,24,1,2,1,4,1,4,3,4,1
"9629",5567,34,4,10,40,1,3,1,5,1,4,5,5,1
"9630",97358,6,4,6,24,2,3,3,3,1,4,4,2,3
"9631",57290,40,4,6,24,NA,5,2,3,2,1,NA,4,3
"9632",20054,34,4,13,52,2,2,2,4,1,3,2,3,2
"9633",48892,56,4,12,48,2,3,3,5,1,3,4,5,1
"9634",11331,23,4,6,24,2,1,2,2,3,3,4,4,5
"9635",27919,42,4,1,4,2,2,3,2,3,4,2,3,3
"9636",25645,52,4,6,24,1,4,2,3,3,2,3,3,1
"9637",49155,53,4,1,4,1,1,3,5,1,5,5,5,1
"9638",62367,53,4,2,8,2,3,2,2,2,3,3,4,3
"9639",56782,13,4,3,12,1,5,2,2,5,1,5,4,5
"9640",21439,24,4,9,36,1,3,3,4,1,2,5,3,1
"9641",93817,37,4,7,28,2,4,5,3,1,5,3,5,3
"9642",44871,57,4,3,12,1,3,1,2,3,1,3,4,5
"9643",1044,54,4,3,12,NA,5,3,3,2,1,NA,4,3
"9644",94923,53,4,6,24,1,2,2,3,1,3,4,3,2
"9645",93342,26,4,8,32,1,3,4,5,1,2,3,3,1
"9646",60031,50,4,13,52,1,3,1,3,3,3,5,5,3
"9647",26333,33,4,6,24,2,4,5,1,4,3,2,3,4
"9648",8499,47,4,1,4,1,3,2,4,3,2,3,4,2
"9649",33079,50,4,10,40,2,3,2,3,2,3,3,4,3
"9650",10042,51,4,2,8,NA,5,3,1,5,1,NA,2,5
"9651",25645,52,4,5,20,1,4,1,4,1,2,4,5,1
"9652",9537,12,4,9,36,2,5,5,3,3,3,4,2,2
"9653",77407,20,4,7,28,1,2,2,3,1,4,5,4,2
"9654",60031,50,4,12,48,1,2,3,3,1,3,5,4,1
"9655",10042,51,4,1,4,1,3,2,5,1,3,4,4,1
"9656",5567,34,4,9,36,1,1,1,5,1,5,5,5,1
"9657",43519,55,4,14,56,1,3,3,3,3,3,2,3,3
"9658",29473,20,4,9,36,3,3,2,2,2,3,3,4,3
"9659",26333,33,4,5,20,3,2,2,3,3,4,2,3,5
"9660",79375,39,4,1,4,1,5,3,3,1,1,3,3,1
"9661",47156,50,4,5,20,NA,4,5,1,5,1,NA,3,5
"9662",62367,53,4,1,4,2,2,3,4,1,3,4,4,2
"9663",42659,41,4,5,20,1,4,4,4,3,1,1,3,2
"9664",44871,57,4,2,8,1,5,1,5,1,1,5,5,1
"9665",24000,32,4,2,8,2,2,1,2,2,3,4,4,2
"9666",97898,18,4,5,20,1,5,3,3,2,1,3,3,3
"9667",1044,54,4,2,8,NA,5,3,3,1,1,NA,3,2
"9668",11331,23,4,5,20,1,3,2,3,1,3,4,4,1
"9669",64869,27,4,1,4,1,3,1,3,2,2,3,5,3
"9670",94923,53,4,5,20,1,4,2,2,1,3,4,4,3
"9671",48892,56,4,11,44,1,3,3,3,2,3,2,3,3
"9672",49914,20,4,6,24,1,2,3,4,1,3,5,4,2
"9673",84814,18,4,7,28,NA,5,1,5,1,1,NA,5,1
"9674",13236,28,4,11,44,2,4,2,3,3,1,2,3,4
"9675",26333,33,4,4,16,3,4,1,4,2,2,2,3,2
"9676",33079,50,4,8,32,2,2,4,3,2,4,4,3,3
"9677",77407,20,4,6,24,1,2,3,5,1,4,5,5,3
"9678",11331,23,4,4,16,1,2,1,3,1,3,4,5,3
"9679",24000,32,4,1,4,NA,5,3,2,2,1,NA,2,3
"9680",5567,34,4,8,32,1,4,1,2,2,2,5,2,3
"9681",44871,57,4,1,4,1,5,4,5,1,2,4,4,2
"9682",59665,46,4,15,60,3,4,5,4,3,2,3,2,4
"9683",60031,50,4,11,44,1,5,1,3,2,2,4,5,2
"9684",60311,14,4,8,32,2,4,2,2,2,2,3,3,5
"9685",94923,53,4,4,16,NA,5,1,2,2,1,NA,4,3
"9686",57290,40,4,4,16,1,3,2,3,3,3,3,4,4
"9687",43519,55,4,13,52,1,4,3,3,3,3,3,3,2
"9688",25645,52,4,4,16,1,1,1,4,1,4,5,5,1
"9689",91339,26,4,11,44,1,3,1,1,5,1,5,4,5
"9690",42659,41,4,4,16,1,2,1,4,3,3,4,4,2
"9691",93817,37,4,5,20,1,3,4,1,1,5,5,3,3
"9692",47156,50,4,4,16,NA,5,4,2,4,1,NA,3,4
"9693",97898,18,4,4,16,NA,4,3,4,1,3,NA,3,3
"9694",21439,24,4,7,28,1,4,5,5,1,1,4,5,1
"9695",1044,54,4,1,4,2,1,2,4,1,4,5,5,1
"9696",48892,56,4,10,40,NA,5,5,3,2,1,NA,1,3
"9697",59665,46,4,14,56,3,5,3,1,3,2,2,1,4
"9698",84814,18,4,6,24,3,2,2,4,3,3,3,3,1
"9699",48892,56,4,9,36,3,3,1,3,1,3,5,3,1
"9700",20054,34,4,10,40,2,1,1,4,1,4,4,3,3
"9701",21439,24,4,6,24,1,3,1,3,1,1,3,3,2
"9702",33079,50,4,7,28,2,2,3,4,2,4,4,4,2
"9703",43519,55,4,12,48,1,2,5,4,3,2,4,4,3
"9704",26333,33,4,3,12,3,3,1,2,3,4,1,3,1
"9705",37024,15,4,3,12,2,4,2,4,1,3,3,5,1
"9706",11331,23,4,3,12,2,1,1,3,1,3,4,5,3
